#	SPEC	?	at	MJD=+2.42
#     WAVE     FLUX
     3580.44742        7.910104e-15
     3583.91756        7.637164e-15
     3587.38770        7.524543e-15
     3590.85784        7.669259e-15
     3594.32799        7.771941e-15
     3597.79813        7.563742e-15
     3601.26827        7.432442e-15
     3604.73841        7.560320000000001e-15
     3608.20856        7.484818e-15
     3611.67870        7.275312e-15
     3615.14884        6.938155e-15
     3618.61898        6.615697e-15
     3622.08913        6.794608e-15
     3625.55927        7.199783e-15
     3629.02941        7.448149999999999e-15
     3632.49955        7.307036999999999e-15
     3635.96970        7.234981e-15
     3639.43984        7.139404e-15
     3642.90998        7.149595e-15
     3646.38012        7.375826e-15
     3649.85027        7.298094e-15
     3653.32041        7.173822000000001e-15
     3656.79055        7.246753e-15
     3660.26070        7.423185000000001e-15
     3663.73084        7.378446e-15
     3667.20098        7.368606e-15
     3670.67112        7.335116000000001e-15
     3674.14127        7.002848e-15
     3677.61141        6.911053e-15
     3681.08155        7.064319e-15
     3684.55169        7.111400999999999e-15
     3688.02184        7.101759e-15
     3691.49198        7.170109e-15
     3694.96212        7.229608000000001e-15
     3698.43226        7.162703e-15
     3701.90241        7.199423e-15
     3705.37255        7.21702e-15
     3708.84269        7.181157000000001e-15
     3712.31283        6.968246e-15
     3715.78298        6.853219e-15
     3719.25312        6.98098e-15
     3722.72326        7.011367e-15
     3726.19340        6.74353e-15
     3729.66355        6.578187e-15
     3733.13369        6.709978e-15
     3736.60383        6.656621e-15
     3740.07398        6.594213e-15
     3743.54412        6.632427e-15
     3747.01426        6.656404e-15
     3750.48440        6.637617e-15
     3753.95455        6.695749e-15
     3757.42469        6.671388e-15
     3760.89483        6.604684e-15
     3764.36497        6.576165e-15
     3767.83512        6.540079e-15
     3771.30526        6.589487e-15
     3774.77540        6.592294e-15
     3778.24554        6.631402e-15
     3781.71569        6.539525e-15
     3785.18583        6.558422e-15
     3788.65597        6.622716e-15
     3792.12611        6.330274e-15
     3795.59626        6.33106e-15
     3799.06640        6.423949e-15
     3802.53654        6.338255e-15
     3806.00668        6.461723e-15
     3809.47683        6.264971e-15
     3812.94697        6.165984e-15
     3816.41711        6.206115e-15
     3819.88725        6.221338e-15
     3823.35740        6.228942e-15
     3826.82754        6.178621e-15
     3830.29768        6.138803e-15
     3833.76783        6.219695e-15
     3837.23797        6.220757e-15
     3840.70811        6.256712e-15
     3844.17825        6.191331e-15
     3847.64840        6.071341e-15
     3851.11854        6.049337e-15
     3854.58868        6.173064e-15
     3858.05882        6.278112e-15
     3861.52897        6.194838e-15
     3864.99911        6.262226e-15
     3868.46925        6.212027e-15
     3871.93939        6.081732e-15
     3875.40954        6.194359e-15
     3878.87968        6.314328e-15
     3882.34982        6.206988e-15
     3885.81996        6.045211e-15
     3889.29011        6.006947e-15
     3892.76025        6.02699e-15
     3896.23039        5.951764e-15
     3899.70053        5.90407e-15
     3903.17068        5.955183e-15
     3906.64082        5.961128e-15
     3910.11096        6.020941e-15
     3913.58111        6.01716e-15
     3917.05125        5.919852e-15
     3920.52139        5.859482e-15
     3923.99153        5.795922e-15
     3927.46168        5.818911e-15
     3930.93182        5.831766e-15
     3934.40196        5.787204e-15
     3937.87210        5.721434e-15
     3941.34225        5.654608e-15
     3944.81239        5.669834e-15
     3948.28253        5.66242e-15
     3951.75267        5.531872e-15
     3955.22282        5.518424e-15
     3958.69296        5.563207e-15
     3962.16310        5.68152e-15
     3965.63324        5.67533e-15
     3969.10339        5.563609e-15
     3972.57353        5.525189e-15
     3976.04367        5.714832e-15
     3979.51381        5.850739e-15
     3982.98396        5.7742e-15
     3986.45410        5.70993e-15
     3989.92424        5.552527e-15
     3993.39439        5.501178e-15
     3996.86453        5.621078e-15
     4000.33467        5.634055e-15
     4003.80481        5.648295e-15
     4007.27496        5.824767e-15
     4010.74510        5.712477e-15
     4014.21524        5.651511e-15
     4017.68538        5.787769e-15
     4021.15553        5.677273e-15
     4024.62567        5.539183e-15
     4028.09581        5.605764e-15
     4031.56595        5.555465e-15
     4035.03610        5.445701e-15
     4038.50624        5.514655e-15
     4041.97638        5.584163e-15
     4045.44652        5.589084e-15
     4048.91667        5.665474e-15
     4052.38681        5.681244e-15
     4055.85695        5.542331e-15
     4059.32709        5.431691e-15
     4062.79724        5.495461e-15
     4066.26738        5.554176e-15
     4069.73752        5.498864e-15
     4073.20766        5.536833e-15
     4076.67781        5.494723e-15
     4080.14795        5.420079e-15
     4083.61809        5.45918e-15
     4087.08824        5.449426e-15
     4090.55838        5.458941e-15
     4094.02852        5.459877e-15
     4097.49866        5.456698e-15
     4100.96881        5.310375e-15
     4104.43895        5.188906e-15
     4107.90909        5.179658e-15
     4111.37923        5.216057e-15
     4114.84938        5.218164e-15
     4118.31952        5.15493e-15
     4121.78966        5.152928e-15
     4125.25980        5.173596e-15
     4128.72995        5.183505e-15
     4132.20009        5.198532e-15
     4135.67023        5.182501e-15
     4139.14037        5.140538e-15
     4142.61052        5.03583e-15
     4146.08066        5.004399e-15
     4149.55080        5.041842e-15
     4153.02094        5.134959e-15
     4156.49109        5.131647e-15
     4159.96123        4.966955e-15
     4163.43137        4.782265e-15
     4166.90152        4.764664e-15
     4170.37166        4.798682e-15
     4173.84180        4.811974e-15
     4177.31194        4.956467e-15
     4180.78209        5.084927e-15
     4184.25223        4.97768e-15
     4187.72237        4.878364e-15
     4191.19251        4.968682e-15
     4194.66266        5.049182e-15
     4198.13280        4.947198e-15
     4201.60294        4.776602e-15
     4205.07308        4.785192e-15
     4208.54323        4.762506e-15
     4212.01337        4.803038e-15
     4215.48351        4.978279e-15
     4218.95365        5.015618e-15
     4222.42380        4.863597e-15
     4225.89394        4.731322e-15
     4229.36408        4.782746e-15
     4232.83422        4.853522e-15
     4236.30437        4.828625e-15
     4239.77451        4.741372e-15
     4243.24465        4.711851e-15
     4246.71480        4.775799e-15
     4250.18494        4.807879e-15
     4253.65508        4.775478e-15
     4257.12522        4.783424e-15
     4260.59537        4.729799e-15
     4264.06551        4.669265e-15
     4267.53565        4.790347e-15
     4271.00579        4.63386e-15
     4274.47594        4.252422e-15
     4277.94608        4.2069e-15
     4281.41622        4.451861e-15
     4284.88636        4.503885e-15
     4288.35651        4.538154e-15
     4291.82665        4.624648e-15
     4295.29679        4.649532e-15
     4298.76693        4.708844e-15
     4302.23708        4.646567e-15
     4305.70722        4.385126e-15
     4309.17736        4.279626e-15
     4312.64750        4.232655e-15
     4316.11765        4.134777e-15
     4319.58779        4.191953e-15
     4323.05793        4.333644e-15
     4326.52807        4.396189e-15
     4329.99822        4.369231e-15
     4333.46836        4.332225e-15
     4336.93850        4.339116e-15
     4340.40865        4.263195e-15
     4343.87879        4.287711e-15
     4347.34893        4.432229e-15
     4350.81907        4.5783e-15
     4354.28922        4.623742e-15
     4357.75936        4.539674e-15
     4361.22950        4.571198e-15
     4364.69964        4.574583e-15
     4368.16979        4.54991e-15
     4371.63993        4.499891e-15
     4375.11007        4.333071e-15
     4378.58021        4.280264e-15
     4382.05036        4.275263e-15
     4385.52050        4.266088e-15
     4388.99064        4.332225e-15
     4392.46078        4.267281e-15
     4395.93093        4.128811e-15
     4399.40107        4.230304e-15
     4402.87121        4.324847e-15
     4406.34135        4.270425e-15
     4409.81150        4.111002e-15
     4413.28164        3.906726e-15
     4416.75178        3.811034e-15
     4420.22193        3.862679e-15
     4423.69207        3.941684e-15
     4427.16221        3.924902e-15
     4430.63235        3.967564e-15
     4434.10250        4.089674e-15
     4437.57264        4.152082e-15
     4441.04278        4.16181e-15
     4444.51292        4.146685e-15
     4447.98307        4.209281e-15
     4451.45321        4.127552e-15
     4454.92335        4.029411e-15
     4458.39349        4.111666e-15
     4461.86364        4.167323e-15
     4465.33378        4.259415e-15
     4468.80392        4.335267e-15
     4472.27406        4.200817e-15
     4475.74421        4.177316e-15
     4479.21435        4.329393e-15
     4482.68449        4.274155e-15
     4486.15463        4.250586e-15
     4489.62478        4.274542e-15
     4493.09492        4.205487e-15
     4496.56506        4.181727e-15
     4500.03521        4.141306e-15
     4503.50535        3.93121e-15
     4506.97549        3.854017e-15
